,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
0,,100654,Alabama A&M University,1,Baseball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,923.0,948.0,923.0,raw,81.0,0.900621118,0.9144736842,,947.0,0.9473684211,0.9459459459,19.0,907.0,0.9090909091,0.9047619048,22.0,920.0,0.8974358974,0.9166666667,20.0,922.0,0.85,0.8918918919,20.0,798.0,0.7142857143,0.8571428571,21.0,845.0,0.7142857143,0.9761904762,21.0,838.0,0.7297297297,0.9459459459,21.0,905.0,0.875,0.914893617,25.0,957.0,0.9166666667,1.0,12.0,906.0,0.875,0.9375,16.0,969.0,0.84375,1.0,16.0,938.0,0.9375,0.9375,16.0,953.0,0.90625,1.0,16.0,923.0,0.8974358974,0.9487179487,21.0,917.0,0.880952381,0.9523809524,21.0,975.0,0.975,0.975,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1,,100654,Alabama A&M University,2,Men's Basketball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,908.0,941.0,908.0,raw,49.0,0.8709677419,0.9230769231,,867.0,0.875,0.8571428571,13.0,976.0,0.9,1.0,11.0,870.0,0.8260869565,0.9130434783,12.0,923.0,0.8846153846,0.9230769231,13.0,886.0,0.7222222222,1.0,9.0,854.0,0.7083333333,1.0,12.0,850.0,0.65,1.0,10.0,1000.0,1.0,1.0,8.0,940.0,0.88,0.96,13.0,889.0,0.9565217391,0.8181818182,12.0,844.0,0.875,0.8125,8.0,915.0,0.9166666667,0.9130434783,12.0,964.0,0.9642857143,0.9642857143,14.0,923.0,0.9615384615,0.8461538462,13.0,909.0,0.9090909091,0.9090909091,11.0,950.0,0.95,0.95,10.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
2,,100654,Alabama A&M University,4,Football,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,924.0,938.0,924.0,raw,316.0,0.9005145798,0.9327586207,,900.0,0.8896551724,0.9097222222,78.0,944.0,0.9230769231,0.9366197183,76.0,942.0,0.9121621622,0.9523809524,82.0,912.0,0.8775510204,0.9319727891,80.0,881.0,0.7935483871,0.9483870968,82.0,833.0,0.6666666667,0.9795918367,78.0,857.0,0.7548387097,0.954248366,86.0,946.0,0.9066666667,0.9597315436,78.0,951.0,0.9366197183,0.9507042254,79.0,931.0,0.9160305344,0.9375,69.0,935.0,0.9090909091,0.9465648855,74.0,930.0,0.9016393443,0.95,64.0,919.0,0.8590604027,0.9798657718,75.0,941.0,0.9111111111,0.962962963,70.0,921.0,0.875862069,0.9655172414,74.0,871.0,0.8601398601,0.8811188811,74.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
3,,100654,Alabama A&M University,6,Men's Golf,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,896.0,946.0,946.0,ci,21.0,0.8717948718,0.9210526316,,962.0,1.0,0.9230769231,7.0,1000.0,1.0,1.0,4.0,,,,,739.0,0.6666666667,0.8181818182,7.0,778.0,0.7777777778,0.7777777778,5.0,1000.0,0.875,1.0,4.0,833.0,0.7777777778,0.8888888889,5.0,750.0,0.7,0.8,6.0,750.0,0.75,0.75,7.0,,,,,857.0,0.8571428571,0.8571428571,4.0,1000.0,0.9,1.0,5.0,1000.0,1.0,1.0,4.0,889.0,0.8888888889,0.8888888889,5.0,929.0,0.8571428571,1.0,7.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
4,,100654,Alabama A&M University,13,Men's Tennis,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,1000.0,1000.0,1000.0,ci,21.0,1.0,1.0,,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,,,,,818.0,0.8333333333,0.8,4.0,,,,,,,,,923.0,0.8571428571,1.0,4.0,,,,,,,,,,,,,,,,,,,,,889.0,0.8888888889,0.8888888889,5.0,1000.0,1.0,1.0,4.0,958.0,1.0,0.9166666667,6.0,,1.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,
5,,100654,Alabama A&M University,14,"Men's Track, Cross Country",2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,866.0,903.0,866.0,raw,64.0,0.8166666667,0.8983050847,,833.0,0.75,0.9166666667,13.0,881.0,0.8666666667,0.8620689655,16.0,803.0,0.75,0.8571428571,19.0,950.0,0.9,0.9666666667,16.0,815.0,0.6666666667,0.962962963,14.0,859.0,0.7777777778,0.9428571429,19.0,915.0,0.8333333333,1.0,15.0,945.0,0.8928571429,1.0,15.0,946.0,0.8928571429,1.0,14.0,922.0,0.8076923077,0.96,13.0,1000.0,0.9666666667,1.0,15.0,1000.0,1.0,1.0,9.0,875.0,0.75,1.0,10.0,903.0,0.8888888889,0.9166666667,19.0,926.0,0.8518518519,1.0,14.0,938.0,0.9166666667,0.9583333333,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
6,,100654,Alabama A&M University,18,Women's Basketball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,934.0,960.0,934.0,raw,57.0,0.9266055046,0.9134615385,,982.0,0.9655172414,1.0,15.0,980.0,1.0,0.96,13.0,977.0,0.9565217391,0.8571428571,13.0,828.0,0.8125,0.84375,16.0,923.0,0.8461538462,1.0,13.0,939.0,0.9230769231,0.9565217391,14.0,1000.0,1.0,1.0,14.0,979.0,0.9583333333,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,981.0,0.962962963,0.96,14.0,967.0,0.9666666667,0.9666666667,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,960.0,1.0,0.92,13.0,,0.0,0.0,0.0,0.0,,,1.0,,,,,1.0,1.0,,
7,,100654,Alabama A&M University,19,Women's Bowling,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,1000.0,1000.0,1000.0,ci,14.0,1.0,1.0,,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,4.0,,,,,,,,,950.0,1.0,0.9,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,5.0,938.0,0.875,1.0,4.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,958.0,0.9166666667,1.0,6.0,875.0,0.75,1.0,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,11.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0
8,,100654,Alabama A&M University,20,Women's Cross Country,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,942.0,966.0,942.0,raw,54.0,0.9519230769,0.931372549,,1000.0,1.0,1.0,8.0,953.0,0.976744186,0.9285714286,22.0,923.0,1.0,0.8461538462,14.0,900.0,0.8,1.0,10.0,811.0,0.7368421053,0.8888888889,10.0,1000.0,1.0,1.0,7.0,972.0,0.9444444444,1.0,9.0,1000.0,0.9285714286,1.0,7.0,975.0,0.95,1.0,10.0,938.0,0.8125,1.0,8.0,1000.0,1.0,1.0,6.0,875.0,0.75,1.0,6.0,958.0,0.9166666667,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,17.0,929.0,0.8571428571,1.0,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
9,,100654,Alabama A&M University,28,Women's Softball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,985.0,994.0,985.0,raw,87.0,0.9941176471,0.975308642,,973.0,0.9736842105,0.972972973,20.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,23.0,963.0,1.0,0.9230769231,21.0,977.0,0.9772727273,0.976744186,22.0,763.0,0.7333333333,0.7586206897,16.0,968.0,0.90625,1.0,16.0,969.0,0.96875,0.96875,17.0,952.0,0.9523809524,0.9523809524,12.0,969.0,0.9375,1.0,8.0,906.0,0.8888888889,0.9230769231,14.0,940.0,0.88,1.0,13.0,1000.0,1.0,1.0,11.0,962.0,0.9230769231,1.0,13.0,875.0,0.875,0.875,12.0,913.0,0.9130434783,0.9130434783,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
